dialog_act,utterance
null,okay
negate,no
inform,international food
request,phone number
inform,im looking for a restaurant in the north part of town serving malaysian food
request,can i get the address and phone number
inform,im looking for a moderately priced restaurant in the south part of town
request,whats the address
request,type of food
inform,west part of town
request,phone number
inform,european food
request,area
request,what area is it in
thankyou,thank you goodbye
request,can i have its phone number
request,phone number
request,what type of food is it
null,noise
inform,east
inform,i need a cheap restaurant in the west part of town
inform,um english
null,okay
repeat,back
affirm,yes
thankyou,thank you good bye
inform,indian
request,address
request,phone number
thankyou,thank you good bye
inform,british food
inform,any
request,can i get the phone number
affirm,yes right
inform,east of town
inform,west of town
affirm,right
null,noise
inform,dont care
inform,im looking for a restaurant in the center part of town that serves european food
request,can i have the phone number
request,phone number
thankyou,thank you goodbye
inform,id like an expensive thai restaurant
inform,any part of town
request,what is the phone number
reqalts,what about indian food
null,noise
request,whats the address and phone number
request,phone number
request,can i have the phone number
request,and the post code
inform,any range is fine
inform,the south part of town id like a restaurant that serves traditional food
inform,its a restaurant in the south of town that serves italian food
request,whats the address
thankyou,thank you good bye
inform,i dont care
request,address
request,what is the phone number and address please
inform,im looking for a moderately priced restaurant that serves tuscan food
reqalts,how about uh gastropub
request,okay whats the address phone number and area
inform,corsica
null,noise
affirm,yes
request,price range
request,phone number
thankyou,thank you good bye
inform,south
inform,south
affirm,yes
request,phone number
request,address
inform,im looking for a cheap restaurant in the north part of town
inform,any kind
inform,i dont care
confirm,is that in the north part of town
confirm,is it in the north part of town
affirm,yes
inform,find me vietnamese food
request,what is the address
thankyou,thank you good bye
request,what is the address and phone number and area
request,what is the phone number and area
request,can i get the phone number
inform,i dont care
request,phone number
inform,north part of town
request,and the phone number
inform,i am looking for a restaurant in the south part of town and it should serve cantonese food
inform,cantonese food
null,noise
inform,pub
affirm,yes
inform,chinese food
null,sil
inform,i would like a cheap restaurant in the north part of town
request,what type of food
inform,do you have chinese food
request,can i have the address
request,can i have the address please
inform,south
null,sil
inform,any
thankyou,thank you good bye
inform,any
inform,im looking for a restaurant
reqalts,how about asian oriental food
request,and whats the phone number
thankyou,thank you goodbye
inform,moderately priced
null,sil
inform,portuguese food
reqalts,anything else
reqalts,is there anything else
request,price range
thankyou,thank you good bye
inform,moderately priced restaurant
inform,east
request,phone number
request,post code
thankyou,thank you good bye
inform,moderate
inform,north
request,phone number
thankyou,thank you good bye
inform,moderately priced food
request,um whats the phone number
inform,any
inform,gastropub
inform,im looking for a cheap restaurant that serves german food
reqalts,is there any restaurant serving asian oriental food
request,what is the phone number
request,and the address
inform,how bout chinese food
null,unintelligible
request,and the post code
inform,noise ah gastropub food
null,noise
inform,im looking for an expensive restaurant and it should be in the south part of town
request,whats the address phone number and post code
request,phone number
affirm,yes that serves korean food
inform,i am looking for a restaurant in the center that serves korean food
request,phone number
request,and price range
inform,im looking for a moderately priced restaurant in the west part of town
inform,i dont care
request,whats the address
request,whats the phone number
thankyou,thank you good bye
affirm,yes
reqalts,is there anything else
bye,okay bye
inform,any
inform,id like an expensive restaurant that serves bat food
thankyou,thank you good bye
inform,the indian food
inform,food
reqalts,is there another alternative
request,what about the post code
null,noise
inform,cheap
inform,east
request,phone number
thankyou,thank you good bye
request,what is the address and telephone number
request,and phone number
request,what is the phone number
null,okay
inform,uh cheap restaurant
thankyou,thank you good bye
null,sil
inform,expensive
thankyou,thank you good bye
request,whats the type of food
request,the food of the venue
reqalts,anything else
request,phone number and food
thankyou,thank you
inform,looking for a moderately priced restaurant that serves brazilian
request,whats the address
inform,east
inform,singaporean
request,phone number
request,and the post code
inform,id like a restaurant in the north part of town that serves cross over food
request,whats the phone number
inform,south part of town
thankyou,thank you good bye
inform,i want a restaurant in the west part of town that serves australian food
inform,i want italian food
inform,it doesnt matter
request,what is the phone number
inform,cheap
request,phone number
request,address
request,phone number
thankyou,thank you goodbye
null,noise
inform,west
null,sil
inform,thai
affirm,yes
reqalts,how about thai
request,whats the phone number
thankyou,thank you good bye
inform,unintelligible food
affirm,yes
negate,no
inform,unintelligible food
reqalts,how about vietnamese food
affirm,yes
request,what is the phone number
thankyou,thank you good bye
inform,im looking for a restaurant in any area that serves russian food
thankyou,thank you good bye
null,sil
inform,uh i want cantonese food
request,what type of food
thankyou,thank you good bye
inform,south
request,address
affirm,right
request,address
request,phone number
request,price range
bye,thank you good bye crosstalk
reqalts,anything else
request,whats their address
thankyou,thank you good bye
inform,world food
inform,gastropub
inform,im looking for corsica food
inform,im looking for vietnamese food
thankyou,thank you good bye
inform,yea im looking for a really cheap restaurant in the east part of town
request,the phone
thankyou,thank you good bye
inform,moderate restaurant kosher food
inform,north
affirm,yes
thankyou,thank you good bye
inform,im looking for a restaurant in the south part of town serving austrian food
inform,theres no such venue unintelligible indian type of food
inform,indian type of food
inform,im looking for a restaurant in the south part of town serving indian type of food
request,whats the phone number
inform,i dont care
request,address
inform,chinese
negate,no new selection
request,phone number
reqalts,how about indian type of food
reqalts,how about indian type of food
thankyou,thank you good bye
request,what is the price range
thankyou,thank you goodbye
inform,danish food
inform,spanish
inform,spanish food
inform,im looking for a moderately priced restaurant
inform,world food
inform,expensive
request,post code
request,post code
null,sil
thankyou,thank you good bye
null,sil
inform,i dont care
inform,italian
inform,polynesian food
inform,i dont care
null,i dont
null,care
request,the address
thankyou,thank you good bye
affirm,yes can i have
inform,polynesian food
inform,portuguese food
inform,any
inform,french food
request,what is the address and phone number
inform,doesnt matter
inform,unusual food
inform,cheap
inform,i dont care
affirm,yes
request,tell me the post code
thankyou,thank you
thankyou,thank you good bye
inform,i dont care
inform,vegitarian
thankyou,thank you good bye
request,what is the address
request,what is the phone number
inform,south
inform,dont care
inform,in the west part of town
request,may i have the address
inform,i dont care
request,what is the address
thankyou,thank you good bye
inform,indian food
request,phone number
thankyou,thank you good bye
inform,im looking for thai
inform,any fine
request,what type of food is it
thankyou,thank you good bye
inform,i need a restaurant in the center of town that serves spanish food
negate,no spanish
inform,center
request,and whats the phone number
affirm,uh yes im looking for malaysian food
reqalts,uh okay how about french food
inform,i dont care
ack,okay um
request,okay and whats the phone number
request,address
inform,i need indian food
inform,south
inform,polynesia food
inform,thai
inform,thai food
inform,thai
reqmore,more
inform,thai
thankyou,thank you good bye
reqalts,anything else
reqalts,anything else
thankyou,thank you good bye
inform,scandinavian food
null,noise
inform,in the moderately price
reqalts,how about indian food
reqalts,how about indian type of food
null,laugh
inform,indian
affirm,yes
hello,hello
request,what is the address
bye,good bye
inform,i dont care
request,and the phone number
inform,im looking for something cheap
affirm,yes
reqalts,is there anything else
null,breathing
inform,it doesnt matter
request,address
request,uh what is the address
null,noise
inform,west
request,phone number
null,sil
null,sil
affirm,yes
null,sil
null,sil
null,sil
null,sil
hello,hello
thankyou,thank you good bye
inform,im looking for a restaurant in the east part of town serving japanese food
reqalts,how about indian food
inform,cheap restaurant that serves vegetarian food
inform,ah im looking for a cheap restaurant
inform,im looking for a
thankyou,thank you goodbye
inform,can i have a thai restaurant
request,may i have the address please
inform,moderate
inform,moderately
null,post
affirm,yes
inform,east
request,what is the phone number
inform,noise looking for an expensive restaurant in the south part of town
null,noise
inform,south part
null,noise
null,noise
request,what is the phone number
thankyou,thank you goodbye
affirm,right
inform,i dont care
request,what is the phone number
null,sil
inform,is there one that serves creative food
request,okay can i have the phone number and the post code please
inform,west
inform,doesnt matter
null,sil
inform,swedish food
inform,swedish food
inform,swedish food
reqalts,how about gastropub food
request,what is the phone number
null,sil
request,what kind of food is it
request,can you give me the address
inform,i dont care
request,what type of food do they serve
null,noise
inform,any part of town
affirm,yes
thankyou,thank you good bye
inform,looking for something moderately priced in the north side of town
inform,north
inform,north
inform,moderate
request,postcode
thankyou,thank you goodbye
inform,british
thankyou,thank you good bye
request,type of food do they serve
request,whats the address
request,whats the price range
inform,um italian
thankyou,thank you good bye
inform,i want to find indian food then
inform,indian food
inform,i dont care
request,what is the address and post code
reqmore,more
inform,asian
inform,i dont care
reqalts,is there anything else
request,whats the address
reqalts,how about modern european type of food
reqalts,can i try another one
affirm,yes
inform,any kind of food
request,whats the post code
thankyou,thank you good bye
reqalts,how about thai food
request,what type of food
affirm,yes
inform,im looking for a restaurant that serves thai food
request,what is the address and phone number
reqalts,how about indian food
null,sil
reqalts,how about indian type food
inform,it doesnt matter
reqalts,anything else
inform,restaurant and it should serve steak house food
inform,im looking for a restaurant serving asian oriental food
affirm,yes
thankyou,thank you good bye
inform,moderate
inform,moderate
inform,any
inform,serving modern european food
request,can i have the address and phone number
inform,moderate
request,price
request,phone number
request,address
thankyou,thank you goodbye
inform,west
inform,i would like european food
request,what is the price range
request,what is the address
request,what is the post code
thankyou,thank you good bye
inform,im looking for a restaurant in the north part of town that serves african food
request,and what is the price range
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant in the south part of town
hello,hi im looking for an restaurant in the center that serves korean food
confirm,does it serve korean food
request,could i have the phone number please
thankyou,thank you good bye
thankyou,thank you
inform,italian food
request,what is the phone number
inform,i need a cheap restaurant in the east part of town
request,phone number
inform,crossover food
reqalts,how about modern european food
null,unintelligible
inform,modern european
inform,european food
inform,i would like modern european food
null,you have a shitty system
bye,stop it
inform,expensive
inform,expensive
request,great can i have the address and phone number
thankyou,thank you goodbye
inform,restaurant in west part of town serving corsica food
inform,corsica
reqalts,how about thai food
inform,thai
thankyou,thank you good bye
request,what is the address
inform,east
request,post code
request,phone number
inform,looking for moderately priced russian food
reqalts,what about chinese food
inform,i dont care
thankyou,thank you good bye
null,sigh
inform,any
inform,barbecue
inform,i dont care
null,sil
null,sil
inform,im looking for a moderately priced restaurant in the north part of town
request,could i have its phone number
inform,spanish
inform,i dont care
request,phone number
request,telephone number
thankyou,thank you good bye
request,area
inform,cheap
request,what is the address and phone number
thankyou,okay thank you good bye
thankyou,thank you good bye
request,could i have the address and phone number please
thankyou,thank you good bye
inform,it does not matter
null,and the
request,whats the price range
thankyou,thank you good bye
request,phone number and post code
inform,north american
inform,food type
inform,expensive restaurant
inform,expensive restaurant
bye,good bye
reqalts,anything else
request,can i get the phone number
thankyou,thank you good bye
inform,i want expensive food in the east part of town
inform,it doesnt matter
inform,expensive
inform,im looking for a restaurant that serves french food
inform,im looking for a restaurant in the east part of town serving catalan food
request,phone number
thankyou,thank you good bye
inform,serving austrian food
inform,theres no such venue how about gastropub type of food
inform,a restaurant with afghan food
thankyou,thank you good bye
inform,expensive restaurant east part of town
thankyou,thank you good bye
inform,i dont care
reqalts,is there anything else
request,phone number
request,whats the phone number
inform,dont care
request,telephone
request,phone number
inform,moderately priced restaurant that serves creative food
request,phone number
inform,thai food
affirm,uh yes a cheap restaurant
inform,uh it doesnt matter
request,okay and uh whats their phone number please
inform,id like to find a restaurant that serves afghan food
affirm,yes
thankyou,thank you good bye
inform,any
request,address
request,whats the address
bye,good bye
inform,i dont care
thankyou,thank you good bye
null,sil
inform,it doesnt matter
inform,corsica food
inform,gastropub food
request,whats the phone number
null,sil
inform,doesnt matter
inform,unusual food
inform,thai type of food
inform,thai food
request,phone number
inform,chinese
inform,moderately
request,what type of food
request,okay can i have the address
thankyou,okay thank you good bye
inform,moderate
inform,afghan food
inform,center
thankyou,thank you good bye
inform,any part of town
inform,east
inform,restaurant in the west part of town that serves airitran food
inform,airitran
inform,i dont care
request,what is the phone number
thankyou,thank you good bye
reqalts,what about korean food
request,can i have the phone number
inform,i am looking for a cheap restaurant and it should be in the west part of town
request,phone number
reqalts,is there anything else
request,whats the address
inform,im looking for a unintelligible food
inform,any
inform,any
inform,im looking for a moderately priced restaurant in the south part of town
inform,i dont care
inform,i dont care
thankyou,thank you good bye
inform,can you find a moderately priced restaurant
negate,no
request,where
inform,restaurant
restart,oh jesus christ start over
thankyou,thank you goodbye
confirm,does it serve m african food
inform,spanish food
inform,moderate price
inform,moderate
inform,good food
inform,scottish
inform,cheap
thankyou,thank you bye
inform,looking for a cheap restaurant in the west part of town
affirm,yes
inform,anything
affirm,yes
thankyou,thank you good bye
inform,restaurant moderate price
request,address
thankyou,thank you
thankyou,thank you
bye,good bye
inform,south
request,price range
inform,indian
thankyou,thank you good bye
inform,british food
inform,expensive
request,phone number
null,sil
inform,north part of town
affirm,yes italian food
request,address
request,phone number
null,sil
reqalts,what about a restaurant in the east part of town that serves indian type food
request,the address
request,phone number
inform,expensive food in the south of town
inform,thai food
request,post code
inform,north
reqalts,how about european food
inform,okay i dont care about price range
inform,expensive
request,okay could you give me the address
thankyou,thank you good bye
inform,i dont care
negate,no
null,unintelligible
affirm,yes
inform,okay then any part of town
thankyou,thank you good bye
inform,im looking for a cheap restaurant
inform,i dont care
null,town
request,part of town
inform,food
negate,no
inform,vietnamese
inform,vietnamese
confirm,does it serve vietnamese food
request,can i have the address
inform,in cheap restaurant
inform,i dont care
request,could i have the address and phone number please
request,and the phone number
inform,japanese
null,sil
inform,japanese
affirm,yes
inform,japanese
null,unintelligible
null,sil
thankyou,thank you
affirm,yes
reqalts,how about french
null,sil
request,what is um the address and phone number
reqalts,how about korean food
request,what area
affirm,yes
reqalts,how about indian food
request,can i have the address
inform,doesnt matter
inform,yea i would like korean food
request,what kind of food does it serve
request,can i get the address and zip code
request,may i have the phone number and address
thankyou,thank you good bye
inform,something serving swiss food
thankyou,breath thank you very much goodbye
null,dont
inform,uh chinese food
request,what is the phone number
request,what is the area
inform,i need a restaurant in the west part of town
inform,thai
thankyou,thank you good bye
reqalts,what about vietnamese food
affirm,yes
inform,id like a restaurant in the south part of town
inform,any price range is fine
inform,spanish
affirm,yes
inform,catalan
inform,i dont know
request,can i get the phone number
thankyou,thank you good bye
inform,i dont care
request,phone number
thankyou,thank you good bye
request,and what price range is that or nevermind
inform,moderately priced food in the north part of town
request,what is their phone number
thankyou,thank you good bye
inform,noise looking for an expensive restaurant
inform,any
null,noise
null,noise
null,noise
null,sil
confirm,does it serve canapes food noise
reqalts,is there any restaurants that serve indian food
confirm,is it in the moderate price range
thankyou,thank you goodbye
inform,south part
inform,moderate
inform,restaurant south part of town english food
inform,italian food
inform,any
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
null,sil
inform,i dont care about the price range
inform,mediterranean food
reqalts,is there anything else
inform,barbecue
null,noise
negate,no
request,phone number
inform,im looking for a cheap restaurant that serves vietnamese food
request,what is the address
hello,hi looking for a moderately priced restaurant
request,phone number
request,phone number
null,noise
thankyou,thank you good bye
null,system
confirm,does it serve international food
inform,european food
null,system
null,system
thankyou,thank you good bye
inform,restaurant north part of town fast food
null,arts town
affirm,yes
inform,moderate
inform,mediterranean
inform,french
null,sil
request,what is the address
thankyou,thank you good bye
request,can i have the phone number
thankyou,thank you good bye
request,price range
inform,moderate price range please
request,phone number
hello,hello
reqalts,how about chinese food
null,um
inform,a chi ok lets look for chinese restaurant
affirm,yes
inform,turkish
inform,south
inform,im looking for a restaurant in any area that serves welsh food
inform,cheap restaurant in the south part of town
request,phone number
request,phone number
inform,portuguese
affirm,yes
inform,i need to find a restaurant in the north part of town that serves jamaican food
inform,jamcian food
request,i need the address phone number and price range
thankyou,thank you good bye
inform,i dont care
reqalts,is there anything else
request,whats the address
request,whats the type of food
request,what type of food
thankyou,thank you goodbye
request,phone number and price range
inform,i would like to find a moderately priced restaurant in the north part of town
reqalts,is there anything else
inform,seafood
inform,seafood
affirm,uh yes can i find a restaurant in the east part of town that serves chinese
request,and can i get the address
inform,french food
inform,i dont care
inform,french food
affirm,yes
reqalts,anything else
reqalts,anything else
inform,korean food
thankyou,thank you good bye
inform,caribbean food
inform,australian
inform,a restaurant in the south part of town serving pan asian food
inform,i dont care
thankyou,thank you good bye
hello,hello
inform,chinese
bye,k you goodbye
inform,scandinavian
request,phone number
inform,cheap restaurant in the north part of town
inform,doesnt matter
request,phone number
request,address
thankyou,thank you good bye
request,phone number
thankyou,thank you good bye
inform,thai
affirm,yes
inform,i want a restaurant in the north part of town
inform,im looking for a restaurant that serves japanese food in the north part of town
inform,im looking for an indian restaurant in the north part of town
request,what is the address
request,and whats the phone number
inform,im looking for an expensive restaurant in the east part of town
reqalts,do you have anything else
request,okay what about the post code
thankyou,okay thank you
null,unintelligible
null,unintelligible
affirm,uh huh
affirm,yes cheap restaurant
inform,north
reqalts,anything else
request,type of food
request,address
request,address
request,what is the address
request,um whats the address
thankyou,okay thank you bye
request,address
request,post code
thankyou,thank you good bye
inform,european
inform,brazilian food
request,what is the address and phone number
null,unintelligible
request,whats its phone number
bye,goodbye
thankyou,thank you good bye
null,unintelligible
inform,thai food
negate,no
null,noise
thankyou,thank you good bye
thankyou,thank you good bye
negate,no thank you good bye
inform,north
thankyou,thank you good bye
request,what is the address
request,cool give me that phone number
null,unintelligible
inform,west
inform,i want to find a cheap restaurant that serves
reqalts,how about italian food
inform,i need to find an expensive restaurant in the south part of town
inform,i dont care
reqalts,is there anything else
request,can i get the address
null,and can
inform,cheap
confirm,is it in the east of town
thankyou,thank you goodbye
inform,traditional food
inform,italian food
request,address
null,unintelligible
inform,expensive
inform,expensive
inform,expensive
affirm,yes address
thankyou,thank you goodbye
thankyou,thank you goodbye
thankyou,thank you goodbye
inform,moderate
thankyou,thank you goodbye
inform,moderately priced west part of town
hello,hi i want to find a moderately priced restaurant in the north part of town
reqalts,are there any other restaurants
request,whats the type of food they serve
thankyou,alright thank you bye
inform,italian food
request,can i have their address and phone number
thankyou,great thank you good bye
inform,modern european
inform,gastropub
reqalts,what about indian
request,whats the address
inform,looking for moderately priced restaurant in the north part of town
affirm,yes
inform,what about modern european
null,noise
null,sil
thankyou,thank you good bye
inform,im looking for a restaurant in the north part of town that serves korean food
request,whats the address
inform,east
thankyou,thank you good bye
request,can i get the address and phone number
thankyou,thank you good bye
inform,ah what have you got for thai food
negate,no thai food
negate,no
negate,no thai food
inform,thai
request,alright whats their address
request,their address
request,and their phone number
thankyou,thank you goodbye
inform,spanish food
inform,any
inform,any price range
inform,moderate price range
thankyou,thank you good bye
inform,traditional
inform,spanish food
inform,food
request,address
thankyou,thank you good bye
thankyou,thank you good bye
inform,mediterranean
inform,mediterranean
inform,food type
thankyou,thank you
request,price range
inform,any
inform,east part of town
inform,jamaican food
thankyou,thank you good bye
thankyou,thank you good bye
inform,expensive restaurant in the south part of town
thankyou,thank you
bye,good bye
request,whats the phone number
request,what is the address
request,what is the phone number and post code
thankyou,thank you good bye
affirm,yes
thankyou,thank you good bye
null,noise
inform,anything cheap
confirm,is it in the south part
reqalts,how about the south part of town
request,whats the address
inform,im looking for moderately priced restaurant in the north part of town
thankyou,thank you good bye
inform,swedish
inform,india
thankyou,thank you good bye
inform,romanian
request,okay what is the address and phone number
inform,moderately
thankyou,thank you good bye
inform,i want to find a moderately priced restaurant and it should be in the north part of town
affirm,yes
reqalts,anything else
inform,ya im looking for a restaurant serving persian food
thankyou,thank you goodbye
thankyou,oh my god thank you goodbye
inform,catalan
inform,any
request,address
request,phone number
request,area
inform,i want a restaurant in the center
request,what is the address
request,what is the phone number
inform,venetian
inform,asian oriental
request,phone number
inform,british
request,can i have the address
request,price range
request,whats the price range
request,what is the phone number
thankyou,thank you good bye
request,could i have the address
confirm,is it moderately priced
affirm,uh yes
request,whats the address
request,um kay whats the post code
thankyou,okay thank you
negate,no
inform,it doesnt matter
thankyou,thank you goodbye
inform,italian
request,and the phone number
thankyou,thank you goodbye
inform,any
confirm,is it expensive
request,what type of food
request,what is the address
inform,im looking for a restaurant that serves mexican food
null,noise
inform,thai food
thankyou,thank you good bye
null,holy cow
inform,cheap restaurant
inform,i dont care
inform,west
inform,french food
request,okay can i have the address and phone number
request,well whats the phone number
thankyou,thank you good bye
request,phone number
inform,do you have christmas food
inform,um north american food
request,um whats the price range
thankyou,thank you good bye
request,address
thankyou,thank you good bye
reqalts,what about european food
affirm,yes korean food
inform,korean
inform,looking for a cheap restaurant
inform,cheap
inform,im looking for an expensive restaurant
null,unintelligible
affirm,yea
reqalts,anything else
null,unintelligible
request,can i get the address and phone number
thankyou,okay thank you good bye
inform,expensive
inform,south
request,what is the address
request,phone number
request,area of venue
reqalts,is there anything else
reqalts,is there another place
request,and the phone number
inform,cheap restaurant
inform,east
inform,im looking for an expensive restaurant
null,um that serves
hello,hello
request,address
request,phone number
thankyou,thank you goodbye
null,sil
null,i want
null,noise
bye,good bye
inform,restaurant
inform,german
inform,european
confirm,is it expensive
inform,unintelligible irish food
request,phone number
reqalts,how about indian
negate,no italian food
inform,um doesnt matter if its in the center of the town
request,whats their price range
inform,north
request,address
null,unintelligible
thankyou,thank you good bye
request,price range
inform,south
inform,dont care
inform,north
inform,south
inform,south
inform,south part of town
reqalts,anything else
reqalts,anything else
null,unintelligible
request,address
inform,christmas food west of town
request,whats the address
request,whats the price range
thankyou,thank you good bye
inform,i want an expensive restaurant in the east part of town
reqalts,is there anything else
request,whats the address phone number and post code
affirm,ye
request,what is the area of the venue
request,whats the phone number
inform,looking for a sea food restaurant
request,whats the address
inform,im looking for a sea food restaurant
confirm,does it serve sea food
thankyou,thank you good bye
reqalts,how about north american type of food
thankyou,thank you good bye
request,what is the address and phone number
request,what is the price range
thankyou,thank you good bye
inform,i would like a moderately priced restaurant
request,what is the address
request,what is the phone number
thankyou,thank you good bye
inform,im looking for a cheap restaurant
null,okay
inform,west
inform,i need a moderately priced restaurant in the north part of town
request,phone number
inform,moderately priced in the south part of town
inform,any
reqalts,anything else
inform,south part of town
thankyou,thank you good bye
reqalts,is there anything else
request,um can i get the address and phone number
null,sil
inform,i want a cheap restaurant in the north part of town
request,can i have their phone number
thankyou,thank you good bye
request,address and phone number
request,what area is that
null,noise
null,unintelligible
inform,im looking for a cheap restaurant in the south part of the town
request,could i get their address and phone number
thankyou,thank you good bye
inform,cheap
thankyou,thank you good bye
inform,swiss food
request,address
null,sil
inform,romanian food
thankyou,thank you good bye
inform,cheap
inform,im looking for a restaurant in the north part of town
inform,moderate price range
null,that serves
request,what is the phone number
inform,chinese restaurant in the south part of town
request,can i get the price range
inform,doesnt matter
null,cough
thankyou,thank you good bye
null,unintelligible
inform,gastropub
inform,dont care
request,address
thankyou,thank you good bye
inform,north part of town
inform,dont care
request,phone number
inform,im looking for a restaurant in the south part of town it should serve jamaican food
request,what is the address
inform,do you have jamaican restaurant
reqalts,how about chinese
null,pizza
thankyou,thank you good bye
inform,west
request,address
inform,center
request,price range
request,price range
inform,cheap italian
inform,any
request,whats the address phone number and area
confirm,is it moderately priced
request,whats the address
request,whats the address
request,whats the address
reqalts,is there anyone else
request,phone number
inform,south
request,can i have the address
request,what is the address
request,and the telephone number
thankyou,thank you good bye
inform,im looking for a restaurant that serves austrian food
request,can i have the address and postal code
thankyou,thank you good bye
inform,expensive restaurant that serves vegetarian food
thankyou,thanks us
inform,expensive restaurant asian food
request,what is the phone number
inform,international food
inform,steak
thankyou,thank you goodbye
request,address and phone number
inform,polynesian food
request,phone number
thankyou,thank you good bye
null,noise
request,what is its phone number
null,noise
null,noise
thankyou,um thank you goodbye
thankyou,thank you good bye
inform,the south part of
confirm,is it in the south part of town
restart,start again
null,okay
confirm,is it in the south part of town
inform,in the south part of town
inform,i am looking for a moderately priced restaurant in the south part of town
request,what is the address
null,unintelligible
null,unintelligible
thankyou,thank you good bye
request,address
inform,cheap restaurant in the north
inform,cheap
request,phone number
thankyou,thank you good bye
inform,east
inform,french food
request,what is the phone number
request,price range
thankyou,thank you good bye
inform,moderately priced restaurant in the west
inform,moderate price range
inform,a restaurant in the center of town serving carraibean food
inform,caribbean
inform,european food
null,sil
inform,im looking for a moderately priced restaurant in the east part of town
request,whats the address
thankyou,thank you good bye
inform,im looking for a restaurant that serves scandinavian food
inform,restaurant in any area
thankyou,thank you good bye
inform,moderately
reqalts,how about asian oriental type of food
request,phone number
request,whats the address
request,im good can i have the address and phone number please
thankyou,thank you goodbye
inform,i dont give a fuck if hk fusion serves chinese food im looking for thai food
reqalts,how about thai food
request,phone number
bye,good bye
inform,tuscan food
inform,south
thankyou,thank you good bye
thankyou,thank you good bye
inform,mexican food
request,price range address phone number
inform,moderate
inform,cuban
inform,cuban
reqalts,how about moderate
inform,i dont care
inform,in the east
request,part of town
thankyou,thank
inform,um anything else
reqalts,how about an indian restaurant
thankyou,thank you good bye
inform,indian food in the south part of town
request,what is the phone number
thankyou,thank you good bye
inform,mediterranean food
thankyou,thank you good bye
inform,chinese
request,address
thankyou,thank you good bye
inform,i want a scottish restaurant
inform,i dont care about the price range
reqalts,how about a gastropub restaurant
null,id like
inform,i dont care
thankyou,thank you good bye
request,phone number
null,noise
request,phone number
request,address
request,phone number
inform,spanish food
hello,hi im looking for a moderately priced restaurant in the south part of town
request,what is the address
null,noise
reqalts,what about italian food
request,whats the post code
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant in the north part of town
thankyou,thank you goodbye
affirm,yes
inform,im looking for an expensive restaurant in the south part of town
request,can i get the address
request,how about the phone number
inform,im looking for a moderately priced restaurant in the west part of town
affirm,yes
request,what is the phone number
request,whats the address
thankyou,thank you good bye
thankyou,thank you goodbye
thankyou,thank you good bye
inform,restaurant in the east part of town international food
request,phone number
null,spice
request,address
request,post code
thankyou,thank you good bye
inform,i dont care about the price range what is the address
inform,a restaurant in the west part of town that serves hungarian food
request,phone number
inform,an expensive restaurant in the south part of town
thankyou,thank you goodbye
null,breathing
inform,any area
inform,looking for a cheap restaurant in the north part of town
thankyou,thank you good bye
request,the price range
request,what is the address
reqalts,is there anything else
thankyou,thank you good bye
inform,moderate
request,what do they serve
reqalts,what about bistro food
reqalts,how about a moderately priced
inform,im looking for a world food restaurant in the east part of town
thankyou,thank you good bye
inform,any
thankyou,thank you good bye
reqalts,how about vietnamese food
reqalts,how about chinese
request,address
request,phone number
affirm,yes
bye,stop
inform,id like thai food
inform,moderately priced restaurant
request,and the phone number
request,phone number
inform,im looking for a restaurant in the center of town that serves thai food
inform,thai food
null,unintelligible
reqalts,how about creative food
reqalts,how about creative food
inform,north american type of food
inform,im looking for a restaurant in the center
thankyou,thank you good bye
inform,cantonese food
request,can i have the post code
inform,expensive restaurant
inform,is there any expensive restaurant
request,what is the address
thankyou,thank you good bye
inform,id like a restaurant in the north part of town serving swiss food
request,what is the address phone number and price range
null,noise
confirm,is it expensive
request,price
inform,west
request,address
request,phone number
thankyou,thank you good bye
null,noise
request,and the telephone number
inform,steak house
inform,moderate
request,phone number
null,noise
inform,thai
inform,how about in the west area
null,sil
null,unintelligent
request,what is the phone number
affirm,yes
request,phone number
request,address
request,phone number
thankyou,thank you good bye
inform,restaurant in the east part of town that serves indonesian food
request,address phone number post code
request,address
request,address phone number and area
affirm,uh yes iam looking for a british type of food restaurant
ack,okay um
inform,japanese
inform,in the center
request,the address
inform,in the center
request,phone
request,and what is the price range
inform,oh i dont care
inform,i want a moderately priced restaurant in the north town
reqalts,is there anything else
request,phone number
thankyou,thank you good bye
inform,moderate price
inform,id like a cheap restaurant in the south part of town
thankyou,thank you good bye
inform,looking for an expensive restaurant
affirm,yes
inform,any kind
thankyou,thank you good bye
request,address
inform,greek
request,address
reqalts,how about italian food
request,address
null,unintelligible
request,and what type of food
thankyou,okay thank you good bye
inform,european
reqalts,is there anything else
reqalts,is there anything else
inform,im looking for a moderate priced restaurant that serves indian food
reqalts,is there anything else
inform,im looking for a moderate priced restaurant that serves indian food
reqalts,is there anything else
bye,see you goodbye
bye,see you goodbye
request,whats the post code
thankyou,thank you good bye
inform,moderate
request,address
thankyou,thank you good bye
inform,british food in north part of town
inform,indian
ack,great day unintelligible
inform,just fuck every time i do it and this moron says that its indian sucks
thankyou,thank you
request,whats the address
inform,im looking for a cheap restaurant in the west part of town
thankyou,thank you good bye
reqalts,what about portuguese
request,whats the address
inform,the south part of town
request,can i get the address
inform,uh dont care but can it be vegetarian food
inform,cheap indian food
thankyou,thank you good bye
inform,i would like a restaurant
inform,are they expensive
